study_id,geography,intervention_id,label,solution_type,capacity_mw,relief_mwh,relief_value_usd,break_even_annual_cost_usd,break_even_capex_usd,break_even_capex_usd_per_kw,fixed_charge_rate,source,notes
nyis_pjm,NYIS-PJM,transfer_upgrade_50mw,50 MW targeted transfer upgrade,transmission_or_grid_enhancing_transfer,50.0,438000.0,3230666.7521198974,3230666.7521198974,32306667.521198973,646.1333504239794,0.1,cost-gate envelope; compare against developer/utility estimate,"Use for reconductoring, ratings, phase-angle control, or small transfer upgrades."
nyis_pjm,NYIS-PJM,transfer_upgrade_100mw,100 MW targeted transfer upgrade,transmission_or_grid_enhancing_transfer,100.0,876000.0,6461333.504239795,6461333.504239795,64613335.042397946,646.1333504239794,0.1,cost-gate envelope; compare against developer/utility estimate,Firm-transfer case; assumes relief is usable across the year.
nyis_pjm,NYIS-PJM,transfer_upgrade_250mw,250 MW targeted transfer upgrade,transmission_or_grid_enhancing_transfer,250.0,2190000.0,16153333.760599487,16153333.760599487,161533337.60599485,646.1333504239794,0.1,cost-gate envelope; compare against developer/utility estimate,Larger transfer case; capped by the current annual seam value.
nyis_pjm,NYIS-PJM,storage_4h_100mw,100 MW / 4-hour storage siting screen,storage,100.0,120000.0,885114.1786629856,885114.1786629856,8851141.786629856,88.51141786629856,0.1,NREL ATB utility-scale battery storage methodology (https://atb.nrel.gov/electricity/2024/utility-scale_battery_storage); cost-gate envelope here is derived from local seam value,Throughput proxy matches queue matching: 4h duration and about 300 cycles/year.
nyis_pjm,NYIS-PJM,flex_load_100mw,100 MW flexible-load program,flexible_load,100.0,60000.0,442557.0893314928,442557.0893314928,4425570.893314928,44.25570893314928,0.1,cost-gate envelope; compare against program bids,"Critical-window dispatch proxy, not firm transfer capability."
miso_swpp,MISO-SWPP,transfer_upgrade_50mw,50 MW targeted transfer upgrade,transmission_or_grid_enhancing_transfer,50.0,438000.0,3201780.0,3201780.0,32017800.0,640.356,0.1,cost-gate envelope; compare against developer/utility estimate,"Use for reconductoring, ratings, phase-angle control, or small transfer upgrades."
miso_swpp,MISO-SWPP,transfer_upgrade_100mw,100 MW targeted transfer upgrade,transmission_or_grid_enhancing_transfer,100.0,876000.0,6403560.0,6403560.0,64035600.0,640.356,0.1,cost-gate envelope; compare against developer/utility estimate,Firm-transfer case; assumes relief is usable across the year.
miso_swpp,MISO-SWPP,transfer_upgrade_250mw,250 MW targeted transfer upgrade,transmission_or_grid_enhancing_transfer,250.0,2190000.0,16008900.0,16008900.0,160089000.0,640.356,0.1,cost-gate envelope; compare against developer/utility estimate,Larger transfer case; capped by the current annual seam value.
miso_swpp,MISO-SWPP,storage_4h_100mw,100 MW / 4-hour storage siting screen,storage,100.0,120000.0,877200.0,877200.0,8772000.0,87.72,0.1,NREL ATB utility-scale battery storage methodology (https://atb.nrel.gov/electricity/2024/utility-scale_battery_storage); cost-gate envelope here is derived from local seam value,Throughput proxy matches queue matching: 4h duration and about 300 cycles/year.
miso_swpp,MISO-SWPP,flex_load_100mw,100 MW flexible-load program,flexible_load,100.0,60000.0,438600.0,438600.0,4386000.0,43.86,0.1,cost-gate envelope; compare against program bids,"Critical-window dispatch proxy, not firm transfer capability."
