claim_id,problem,title,geography,evidence_level,estimate_kind,quantity,unit,value_usd,confidence,source,source_report,recommended_action,notes
caiso_total_curtailment,curtailment,CAISO renewable curtailment,CISO,measured,energy_upper_bound_value,2659525.7963377363,MWh curtailed renewable energy,172470247.8925022,value is upper bound at annual average price,CAISO production and curtailments workbook,domains\grid\data\caiso_production_curtailments_2023.xlsx,"Target storage, flexible load, and transmission for curtailment windows.",Solar share 5.9%; wind share 0.7%.
eaglei_total_customer_hours,reliability,Total customer-hours lost in EAGLE-I,United States and territories,measured,customer_hours,1059209999.25,customer-hours,0.0,EAGLE-I covers ~92% of US customers,EAGLE-I outages with MCC denominators,reports\outage_reliability_report.json,Target reliability investments in highest burden states.,"26,101,051 rows; 2023-01-01 00:00:00 -> 2023-12-31 23:45:00."
caiso_local_curtailment,td_losses_congestion,CAISO local congestion-driven curtailment,CISO,measured,curtailment_reason_local,2070694.7200389782,MWh locally constrained curtailment,0.0,,CAISO production and curtailments workbook,domains\grid\data\caiso_production_curtailments_2023.xlsx,Join local curtailment to flow bottlenecks and transmission constraints.,77.9% of total curtailment.
caiso_system_curtailment,curtailment,CAISO system oversupply curtailment,CISO,measured,curtailment_reason_system,588831.076298758,MWh system oversupply curtailment,0.0,,CAISO production and curtailments workbook,domains\grid\data\caiso_production_curtailments_2023.xlsx,Target storage and flexible demand during oversupply windows.,22.1% of total curtailment.
outage_burden_united_states_virgin_islands,reliability,United States Virgin Islands outage burden,United States Virgin Islands,measured,hours_per_customer,41.85389028007175,hours/customer,0.0,normalized by MCC customer count,EAGLE-I outages with MCC denominators,reports\outage_reliability_report.json,Investigate storm hardening and distribution reliability programs.,"2,356,667 customer-hours; 0.2% of observed burden."
outage_burden_maine,reliability,Maine outage burden,Maine,measured,hours_per_customer,38.91081281898242,hours/customer,0.0,normalized by MCC customer count,EAGLE-I outages with MCC denominators,reports\outage_reliability_report.json,Investigate storm hardening and distribution reliability programs.,"31,944,610 customer-hours; 3.0% of observed burden."
outage_burden_puerto_rico,reliability,Puerto Rico outage burden,Puerto Rico,measured,hours_per_customer,34.33387122945312,hours/customer,0.0,normalized by MCC customer count,EAGLE-I outages with MCC denominators,reports\outage_reliability_report.json,Investigate storm hardening and distribution reliability programs.,"50,994,794 customer-hours; 4.8% of observed burden."
outage_burden_michigan,reliability,Michigan outage burden,Michigan,measured,hours_per_customer,26.494397412956,hours/customer,0.0,normalized by MCC customer count,EAGLE-I outages with MCC denominators,reports\outage_reliability_report.json,Investigate storm hardening and distribution reliability programs.,"128,264,703 customer-hours; 12.1% of observed burden."
outage_burden_kentucky,reliability,Kentucky outage burden,Kentucky,measured,hours_per_customer,14.899986788412797,hours/customer,0.0,normalized by MCC customer count,EAGLE-I outages with MCC denominators,reports\outage_reliability_report.json,Investigate storm hardening and distribution reliability programs.,"34,848,924 customer-hours; 3.3% of observed burden."
lbnl_queue_top_completion_mediator,interconnection_queue,Top completion mediator: ia:ia_executed,US interconnection queues,measured,completion_mediator,3.9696223316912977,x direct completion rate,0.0,n=7308; completion 65.5%,LBNL Queued Up + OPTIMUS factorization,domains\grid\data\LBNL_Ix_Queue_Data_File_thru2026.xlsx,Study why this cohort completes and transfer the structure.,Direct completion 16.5%.
lbnl_queue_top_withdrawal_mediator,interconnection_queue,Top withdrawal mediator: ia:withdrawn,US interconnection queues,measured,withdrawal_mediator,1.0,withdrawal rate,0.0,n=5297,LBNL Queued Up + OPTIMUS factorization,domains\grid\data\LBNL_Ix_Queue_Data_File_thru2026.xlsx,Treat this queue state as a failure-path intervention target.,"Descriptive mediator, not causal proof."
lbnl_queue_withdrawal_burden,interconnection_queue,LBNL queue decided-project attrition,US interconnection queues,measured,withdrawal_rate_decided_projects,0.8349189934505343,withdrawal share of decided projects,0.0,"29,010 decided projects",LBNL Queued Up interconnection queue,domains\grid\data\LBNL_Ix_Queue_Data_File_thru2026.xlsx,Focus queue reform on cohorts that mediate withdrawal and completion.,Overall completion 16.5%.
congestion_pjm_nyis,td_losses_congestion,PJM-NYIS congestion/bottleneck candidate,PJM-NYIS,measured_proxy,lmp_congestion_component_proxy,21635807.0,MWh gross interchange,159584662.85429895,lmp_component_proxy,NYISO DAM zonal LBMP 2025 settlement components (mis.nyiso.com; NYCA internal-zone mean vs PJM proxy bus),reports\congestion_evidence_report.json,Validate flow attribution and replace proxy with direct congestion cost.,"Uses NYISO hourly settlement congestion component, not only annual hub price level. Congestion component is 81.7% of mean absolute LBMP spread; NYCA LBMP above PJM proxy 97.9% of hours."
congestion_miso_swpp,td_losses_congestion,MISO-SWPP congestion/bottleneck candidate,MISO-SWPP,measured_proxy,lmp_congestion_component_proxy,4249335.0,MWh gross interchange,31062638.849999998,lmp_component_proxy,"MISO DA ex-post LMP (docs.misoenergy.org; ARKANSAS.HUB vs SWPP interface, 2025-01-01..2025-12-31)",reports\congestion_evidence_report.json,Validate flow attribution and replace proxy with direct congestion cost.,"Hourly DA settlement spread, MISO side of the seam; congestion component 93.4% of mean |LMP spread|; ARKANSAS.HUB above 50.1% of hours; 0 report days missing."
congestion_ciso_srp,td_losses_congestion,CISO-SRP congestion/bottleneck candidate,CISO-SRP,measured_proxy,lmp_congestion_component_proxy,9041327.0,MWh gross interchange,12567444.53,lmp_component_proxy,"CAISO OASIS PRC_LMP DAM v12 (TH_SP15_GEN-APND vs PALOVRDE_ASR-APND, 2023-04-01..2024-01-01); EIA ICE daily wholesale prices 2023 + EIA-930 interchange",reports\congestion_evidence_report.json,Validate flow attribution and replace proxy with direct congestion cost.,Hourly DAM settlement spread; congestion component is 89.4% of mean |LMP spread|; TH_SP15_GEN-APND above 63.8% of hours. Window limited by OASIS ~39-month retention.; SP15 EZ Gen DA LMP Peak $64.85 vs Palo Verde Peak $78.87; daily overlap mean |spread| $15.58/MWh; flow-weighted alignment 39.0%; flow/price alignment is weak.
congestion_miso_soco,td_losses_congestion,MISO-SOCO congestion/bottleneck candidate,MISO-SOCO,measured_proxy,lmp_congestion_component_proxy,5909762.0,MWh gross interchange,12292304.96,lmp_component_proxy,"MISO DA ex-post LMP (docs.misoenergy.org; MS.HUB vs SOCO interface, 2025-01-01..2025-12-31)",reports\congestion_evidence_report.json,Validate flow attribution and replace proxy with direct congestion cost.,"Hourly DA settlement spread, MISO side of the seam; congestion component 85.5% of mean |LMP spread|; MS.HUB above 19.2% of hours; 0 report days missing."
congestion_bpat_ciso,td_losses_congestion,BPAT-CISO congestion/bottleneck candidate,BPAT-CISO,measured_proxy,lmp_congestion_component_proxy,6076992.0,MWh gross interchange,6745461.120000001,lmp_component_proxy,"CAISO OASIS PRC_LMP DAM v12 (TH_NP15_GEN-APND vs MALIN_5_N101, 2023-04-01..2024-01-01); EIA ICE daily wholesale prices 2023 + EIA-930 interchange",reports\congestion_evidence_report.json,Validate flow attribution and replace proxy with direct congestion cost.,"Hourly DAM settlement spread; congestion component is 81.4% of mean |LMP spread|; TH_NP15_GEN-APND above 63.1% of hours. Window limited by OASIS ~39-month retention.; Mid C Peak $82.66 vs NP15 EZ Gen DA LMP Peak $73.19; daily overlap mean |spread| $32.90/MWh; flow-weighted alignment 58.9%; flow/price alignment is mixed. NP15 volume is thin, so keep this as a hub-screening proxy."
congestion_bpat_nevp,td_losses_congestion,BPAT-NEVP congestion/bottleneck candidate,BPAT-NEVP,measured_proxy,lmp_spread_proxy,416580.0,MWh gross interchange,1577864.2461694635,price_spread_proxy,EIA ICE daily wholesale prices 2023 + EIA-930 interchange,reports\congestion_evidence_report.json,Validate hub-to-BA mapping and replace proxy with direct congestion cost.,Mid C Peak $82.66 vs Palo Verde Peak $78.87; daily overlap mean |spread| $24.02/MWh; flow-weighted alignment 45.3%; flow/price alignment is mixed. NEVP is approximated by Palo Verde.
ba_footprint_corrections,data_coherence,BA footprint correction reduces accounting/telemetry mismatch,US balancing authorities,validated_hypothesis,accounting_error_reduction,59350064.86600003,MWh BA absolute-error reduction,0.0,10 accepted machine candidates; human review pending,eGRID/EIA-923/EIA-930 coherence,reports\ba_footprint_report.json,Review BA correction template and approve defensible rows.,Agreement 45.2% -> 62.9%; contradictions 11 -> 7.
